id,area,areaLabel,era,party,sourceType,ptype,status,promise,keyNumber,statusReason,whatHappened,contested,contestedNote,sourceDoc,sourceUrl,evidenceUrls,coSigned
climate-labour-zero-carbon-act,climate,Climate & Emissions,labour,Labour,coalition-agreement,act,delivered,Pass a Zero Carbon Act and establish an independent Climate Commission.,"Zero Carbon Act promised -> passed 13 Nov 2019, net zero (excl. biogenic methane) by 2050",The Act passed within the term. It created both the 2050 target and the independent Commission exactly as promised.,"The Climate Change Response (Zero Carbon) Amendment Act 2019 received royal assent on 13 November 2019 with cross-party support. It set a target of net zero for all greenhouse gases other than biogenic methane by 2050. It also set a separate biogenic methane target of 10 percent below 2017 levels by 2030 and 24-47 percent by 2050. It established He Pou a Rangi / the Climate Change Commission as an independent Crown entity. The first three emissions budgets, covering 2022-2035, were set in 2022, and the first emissions reduction plan followed the same year.",False,,"Labour-NZ First Coalition Agreement 2017, item 40 (also a Labour-Greens confidence and supply commitment)",https://www.mcguinnessinstitute.org/wp-content/uploads/2025/03/WP202007-202009-AnalysisOfThe2017Labour-FINAL.pdf,https://www.legislation.govt.nz/act/public/2019/0061/latest/LMS183848.html | https://climateactiontracker.org/countries/new-zealand/policies-action/,False
climate-greens-zero-carbon-commission,climate,Climate & Emissions,labour,Greens,coalition-agreement,act,delivered,"Deliver a Zero Carbon Act, set up an independent Climate Change Commission and establish a Green Investment Fund. These were the Greens' price for confidence and supply.","3 institutions promised -> Zero Carbon Act, Climate Change Commission and Green Investment Fund all established",All three named institutions were created within the 2017-2020 term.,Green co-leader James Shaw held the Climate Change portfolio outside Cabinet from 2017 and inside it from 2020. The Zero Carbon Act passed on 13 November 2019 and the Climate Change Commission was established under it. New Zealand Green Investment Finance was capitalised as a Crown-owned green investment bank. The Greens describe all three as fulfilling the confidence and supply agreement.,False,,Labour-Greens Confidence and Supply Agreement 2017 (climate commitments),https://www.greens.org.nz/greens_welcome_labour_s_climate_commitments_will_push_for_more_action_to_match_the_scale_of_the_crisis,https://www.legislation.govt.nz/act/public/2019/0061/latest/LMS183848.html | https://www.greens.org.nz/greens_welcome_labour_s_climate_commitments_will_push_for_more_action_to_match_the_scale_of_the_crisis,False
climate-greens-climate-impact-assessments,climate,Climate & Emissions,labour,Greens,coalition-agreement,act,largely,Require a climate change lens (a climate impact assessment) on major government decisions and legislation.,,"The climate lens was implemented. It came as Cabinet-office guidance on qualifying proposals, not the statutory across-the-board requirement the Greens originally sought.","The Government issued new Cabinet guidance requiring a climate implications of policy assessment (CIPA) for policy proposals with significant emissions implications. The Greens state this fulfilled the confidence and supply commitment. It built on a Green member's bill that would have required climate change impact statements on all legislation. The requirement is administrative Cabinet guidance rather than a statutory duty on all bills, which is narrower than the member's bill sought.",False,,Labour-Greens Confidence and Supply Agreement 2017 (climate lens on government decisions),https://www.greens.org.nz/climate_change_lens_on_major_government_decisions,https://www.greens.org.nz/climate_change_lens_on_major_government_decisions,False
climate-nzf-agriculture-ets-95-percent,climate,Climate & Emissions,labour,NZ First,coalition-agreement,outcome,superseded,"If the Climate Commission decides agriculture should be included in the Emissions Trading Scheme (ETS), free allocation to agriculture on entry will be 95 percent. All revenue will be recycled back into agriculture for innovation, mitigation and additional forestry planting.",95 percent free allocation on ETS entry promised -> agriculture never entered the ETS,Agriculture never entered the ETS during the term. The 95 percent free allocation and revenue recycling arrangement never took effect.,"On 24 October 2019 the Government decided agriculture would not enter the reformed ETS. Instead it set up a sector partnership, He Waka Eke Noa, to design a farm-level pricing system. A legislated backstop would bring agricultural processors into the ETS from 2025 if no alternative was agreed. He Waka Eke Noa reported in 2022 and the Government proposed a farm-level system in October 2022. No pricing system was in force when Labour left office in October 2023. The incoming coalition disbanded He Waka Eke Noa and removed agriculture from the ETS entirely in 2024.",False,,"Labour-NZ First Coalition Agreement 2017, item 41",https://www.mcguinnessinstitute.org/wp-content/uploads/2025/03/WP202007-202009-AnalysisOfThe2017Labour-FINAL.pdf,https://www.rnz.co.nz/news/country/476451/he-waka-eke-noa-government-proposes-farm-level-system-by-2025 | https://www.rnz.co.nz/news/political/519248/coalition-exempts-farmers-from-ets-sets-up-fresh-working-group,False
climate-nzf-billion-trees,climate,Climate & Emissions,labour,NZ First,coalition-agreement,outcome,partly,"Plant 100 million trees a year under a One Billion Trees programme, reaching one billion trees by 2028.","1,000,000,000 trees by 2028 (100m/yr) -> approx 149.4 million recorded planted by May 2020","A programme was established and large-scale planting occurred, but the run rate was roughly half what a billion trees by 2028 required.","The One Billion Trees Programme was launched in 2018 with a grants fund, and a new forestry agency, Te Uru Rākau, was established on 11 May 2018. About 149.4 million trees had been recorded as planted by May 2020, well behind the 100 million per year run rate needed. The grant fund closed to new applications in 2021 and the programme wound down. Forestry planting still became a large part of New Zealand's projected emissions reductions, with the Climate Change Commission noting in 2025 that 46 percent of planned third-budget reductions rely on forest removals.",True,"Supporters point out the target date is 2028, and that seedling supply rather than policy constrained early planting. Critics note the programme was wound down years before 2028 with no plausible path to a billion trees, and that the Ministry counted trees planted commercially anyway.","Labour-NZ First Coalition Agreement 2017, item 1b: ""Planting 100 million trees per year in a Billion Trees Planting Programme""",https://www.mcguinnessinstitute.org/wp-content/uploads/2025/03/WP202007-202009-AnalysisOfThe2017Labour-FINAL.pdf,https://www.mcguinnessinstitute.org/wp-content/uploads/2025/03/WP202007-202009-AnalysisOfThe2017Labour-FINAL.pdf | https://www.climatecommission.govt.nz/our-work/monitoring/emissions-reduction-monitoring/erm-2025,False
climate-nzf-government-fleet-emissions-free,climate,Climate & Emissions,labour,NZ First,coalition-agreement,outcome,partly,"Make the Government's vehicle fleet, where practicable, emissions-free by 2025/26.","Emissions-free fleet by 2025/26 -> 78 of 15,473 government vehicles electric at Oct 2019, target later redefined","Some electrification occurred and a programme was created, but the target was redefined from an emissions-free fleet to emissions-free new purchases.","By October 2019 only 78 of 15,473 government vehicles were electric. The Government then restated the commitment as a requirement that all new vehicles entering the fleet be emissions-free after mid-2025, rather than the whole fleet being emissions-free by 2025/26. The Carbon Neutral Government Programme, announced in 2020, carried the fleet work forward. The original whole-of-fleet date was not met by the end of Labour's term.",False,,"Labour-NZ First Coalition Agreement 2017, item 39",https://www.mcguinnessinstitute.org/wp-content/uploads/2025/03/WP202007-202009-AnalysisOfThe2017Labour-FINAL.pdf,https://www.mcguinnessinstitute.org/wp-content/uploads/2025/03/WP202007-202009-AnalysisOfThe2017Labour-FINAL.pdf,False
climate-labour-100-percent-renewable-2030,climate,Climate & Emissions,labour,Labour,manifesto,outcome,partly,"Achieve 100 percent renewable electricity generation by 2030, five years earlier than the previous 2035 goal. Support this with pumped hydro at Lake Onslow and a ban on new thermal baseload generation.",100 percent renewable electricity by 2030 -> 87 percent of generation renewable in 2022,"Renewable share rose, but the key enabling project was unfinished and the firm 2030 target was softened. The target date itself falls outside the term.","Renewables supplied 87 percent of electricity generated in 2022, up from about 82 percent in 2021. The rise came mainly from favourable hydro conditions rather than new policy. The NZ Battery Project, set up in 2020 to investigate the Lake Onslow pumped-hydro scheme as the enabler of a 100 percent renewable grid, was still in feasibility stage at the 2023 election, and investigations were stopped in late 2023. No ban on new thermal baseload generation was legislated. By the time Labour left office, official documents had recast the 100 percent figure as an aspiration rather than a firm target.",True,"Labour argues the target was always for 2030 and cannot be judged at a 2023 handover. Critics note the flagship enabling project was never committed to, the thermal ban never happened, and the increase that did occur was largely weather-driven.",Labour 2020 election energy policy announcement (10 September 2020),https://www.rnz.co.nz/news/political/425709/labour-promises-100-percent-renewable-electricity-generation-by-2030,https://www.mbie.govt.nz/about/news/energy-in-new-zealand-2023-shows-renewable-electricity-generation-increased-to-87-percent | https://www.mbie.govt.nz/building-and-energy/energy-and-natural-resources/low-emissions-economy/nz-battery,False
climate-labour-ets-settings-emissions-budgets,climate,Climate & Emissions,labour,Labour,coalition-agreement,act,partly,"Run the Emissions Trading Scheme in line with the Zero Carbon Act's emissions budgets, including setting auction volumes and price controls in line with Climate Change Commission advice.","ETS settings aligned with budgets -> approx 35 million extra units released Dec 2022, all 4 auctions in 2023 failed, settings remade by Sept 2023","The settings were eventually aligned with Commission advice. That came only after a Cabinet decision that a court required to be remade, and a year of failed auctions.","In December 2022 Cabinet rejected the Commission's advice. It released about 35 million more units over five years than recommended and held the cost containment trigger price well below the recommended level, reportedly because of cost-of-living concerns. The secondary carbon price fell sharply and all four 2023 ETS auctions failed to clear. Lawyers for Climate Action NZ sought judicial review. In 2023 the High Court required the Minister to reconsider the settings by 30 September 2023, and the Government remade the regulations adopting the Commission's recommendations before the election.",True,"The Government's position was that Ministers are entitled to weigh household cost impacts alongside Commission advice, and that it corrected the settings within the same year. The successful judicial review found the December 2022 decision was not lawfully made.","Labour-Greens Cooperation Agreement 2020: ""achieving the purpose and goals of the Zero Carbon Act""",https://www.interest.co.nz/news/107748/proposed-cooperation-agreement-between-labour-and-greens-released-greens-delegates,https://www.lawyersforclimateaction.nz/news-events/ets-jr-win | https://www.rnz.co.nz/news/country/580730/emissions-trading-scheme-year-s-final-auction-fails-to-sell-a-single-carbon-unit,False
climate-greens-transport-decarbonisation,climate,Climate & Emissions,labour,Greens,coalition-agreement,act,delivered,Increase uptake of zero-emission vehicles and introduce clean car standards as part of achieving the goals of the Zero Carbon Act.,"Clean car standard + ZEV uptake promised -> feebate live 1 Jul 2021, Clean Car Standard in force 2023",Both a feebate and a clean car standard were legislated and in force before the end of the term. That is what the agreement committed to.,"The Clean Car Discount (a feebate) began paying rebates from 1 July 2021 and charging fees on high-emitting vehicles from 1 April 2022. Rebates ran to about $7,500 for zero-emission vehicles and $5,000 for hybrids. The Clean Car Standard, a CO2 standard on vehicle importers, was legislated in the Land Transport (Clean Vehicles) Amendment Act 2022 and took effect from 2023. EV registrations rose sharply over 2021-2023. Both policies were reversed or weakened after the change of government: the discount ended on 31 December 2023 and the standard's 2025-2029 CO2 targets were eased in July 2024.",False,,"Labour-Greens Cooperation Agreement 2020, decarbonising public transport, increasing uptake of zero-emission vehicles, introducing clean car standards",https://www.interest.co.nz/news/107748/proposed-cooperation-agreement-between-labour-and-greens-released-greens-delegates,https://en.wikipedia.org/wiki/Land_Transport_(Clean_Vehicle_Discount_Scheme_Repeal)_Amendment_Act_2023 | https://www.rnz.co.nz/news/politics/521675/government-eases-too-stringent-clean-car-standard-rules,False
climate-greens-industrial-process-heat,climate,Climate & Emissions,labour,Greens,coalition-agreement,other,delivered,Support the switch of industrial process heat from coal and gas to renewable energy.,"Renewable process heat support promised -> GIDI Partnerships $230m public + $860m private, approx 9.3 Mt lifetime abatement; coal boiler phase-out set for 2037",Both a large co-funding scheme and a regulatory phase-out were in place before the end of the term. The later reversal is outside the promising party's term.,"The Government Investment in Decarbonising Industry (GIDI) fund began in 2020 and was expanded from the Climate Emergency Response Fund in Budget 2022. It co-funded boiler conversions across dairy, meat, timber and steel. EECA's GIDI Partnerships stream alone involved $230 million of EECA co-investment alongside $860 million of private capital, with lifetime abatement of about 9.3 million tonnes of CO2 from the NZ Steel and Fonterra projects. In June 2023 the Government banned new low-to-medium temperature coal boilers from 27 July 2023 and required existing ones to be phased out by 2037. GIDI later closed to new applications. In June 2026 the National-led government scrapped the 2037 coal boiler phase-out without replacing it.",False,,"Labour-Greens Cooperation Agreement 2020, supporting the use of renewable energy for industrial heat",https://www.interest.co.nz/news/107748/proposed-cooperation-agreement-between-labour-and-greens-released-greens-delegates,https://www.eeca.govt.nz/co-funding-and-support/previously-funded-projects/approved-gidi-projects/ | https://www.beehive.govt.nz/release/government-ban-new-coal-boilers-place | https://b2bnews.co.nz/news/coal-boiler-ban-scrapped-what-it-means-for-nz-industry/,False
