key,label,source,sourceUrl,note
official-cash-rate,Official Cash Rate (end of year),Reserve Bank of New Zealand,https://www.rbnz.govt.nz/monetary-policy/monetary-policy-decisions,"The OCR set at the final Monetary Policy review of each calendar year. The 2026 value is the OCR set on 8 July 2026, the most recent decision as at August 2026, not an end-of-year figure. Series is fully comparable across years."
prison-population,Prison population (point-in-time muster),Department of Corrections,https://www.corrections.govt.nz/resources/statistics/quarterly_prison_statistics,"Total prisoners in all locations (grand total, remand plus sentenced) as at 31 December each year, from Corrections' quarterly prison statistics. 2019 is omitted because Corrections published that quarter's figures only as chart images with no readable total. The 2026 value is as at 30 June 2026, the latest published quarter."
public-housing-register,Public housing register (live applications),Ministry of Social Development,https://www.msd.govt.nz/about-msd-and-our-work/publications-resources/statistics/housing/monthly-housing-reporting.html,"Applications live on the Public Housing Register at the end of December each year, taken from the narrative text of MSD's Monthly Housing Update. Counts applications (households), not individuals; MSD's separate quarterly Housing Register release counts applicants (19,002 at 30 June 2026) and is NOT comparable with this series. The 2026 value is as at 31 July 2026, the latest available, not a December figure. Verified December figures could only be obtained back to 2021 because MSD's monthly reports are archived only from late 2021 and earlier quarterly data is published in spreadsheets that could not be read."
emergency-housing-households,Households in emergency housing,Ministry of Social Development,https://www.msd.govt.nz/about-msd-and-our-work/publications-resources/statistics/housing/monthly-housing-reporting.html,"Households in emergency housing (Emergency Housing Special Needs Grant) at the end of December each year, from the narrative text of MSD's Monthly Housing Update. The 2021 value is MSD's own published rounded figure ('around 4,900 households as at 31 December'). The 2026 value is as at 31 July 2026, the latest available, not a December figure. Emergency housing eligibility and verification rules were tightened from 26 August 2024, so figures from 2024 onward are not fully comparable with earlier years. The Government's own Target 8 reporting uses a different baseline for the same month (3,141 households at December 2023 versus MSD's 2,976), so cross-referencing the two sources is not valid."
school-attendance-regular,Students attending school regularly (Term 2),"Education Counts, Ministry of Education",https://www.educationcounts.govt.nz/statistics/attendance,"Percentage of students who attended more than 90 per cent of half-days in Term 2. Term-by-term collection only began in 2019, and Term 2 of 2020 and 2021 was heavily disrupted by COVID-19 closures; Education Counts does not publish comparable Term 2 regular attendance rates for 2017-2021 on its current attendance page, so those years are omitted. The 2026 figure is provisional, with the full release due 27 August 2026. Term 2 rates are systematically lower than Term 1 rates because of winter illness, so this series should not be compared with the Government's Term 1 attendance target figures (59.0 per cent in Term 1 2023, 68.8 per cent in Term 1 2026)."
ed-six-hour-target,Emergency department stays under six hours,Department of the Prime Minister and Cabinet (Government Targets) / Health New Zealand,https://www.dpmc.govt.nz/our-programmes/government-targets,"Percentage of emergency department patients admitted, discharged or transferred within six hours. Only three figures are published in the Government Targets reporting, and they are NOT all the same quarter: the 2023 value is the September 2023 quarter (the target baseline, set at the change of government), while the 2024 and 2025 values are December quarters. Treat this as three reference points rather than a clean annual series. No comparable published figures were found for 2017-2022, when this measure was not being publicly reported."
adults-victimised-by-crime,Adults who experienced crime in the past 12 months,Ministry of Justice (New Zealand Crime and Victims Survey),https://www.justice.govt.nz/justice-sector-policy/research-data/nzcvs/,"Percentage of New Zealand adults who were the victim of one or more personal or household crimes in the 12 months before being interviewed, from the New Zealand Crime and Victims Survey (NZCVS). This is a survey measure, not police-recorded crime, so it includes offences never reported to Police. One NZCVS cycle covers each year: cycle 1 interviews ran March-October 2018 (29 percent), cycle 4 is labelled 2021 (29 percent), cycle 5 interviews ran November 2021 to November 2022 (31 percent), cycle 6 is 2023 (32 percent), cycle 7 interviews ran October 2023 to October 2024 (30 percent), and cycle 8 interviews ran October 2024 to October 2025 (28 percent, published 20 March 2026). 2019 and 2020 are omitted, not estimated: the cycle 2 and cycle 3 headline percentages are published only in PDF reports that could not be retrieved. IMPORTANT COMPARABILITY BREAK: each value here is the figure published in that cycle's own Ministry of Justice release. The Ministry has since re-benchmarked NZCVS results to 2023 Census population projections, and the March 2026 release now states the 2018 figure as 30 percent rather than the 29 percent published at the time. So roughly one percentage point of the movement across this series is revision rather than real change. NZCVS margins of error are also wide; differences of one or two percentage points between adjacent years should not be read as meaningful."
renewable-electricity-share,Renewable share of electricity generation,MBIE,https://www.mbie.govt.nz/building-and-energy/energy-and-natural-resources/energy-statistics-and-modelling/energy-publications-and-technical-papers/energy-in-new-zealand/energy-in-new-zealand-2025,"Renewable sources (hydro, geothermal, wind, solar, bioenergy) as a percentage of total electricity generated in New Zealand, full calendar year. Each value is the figure stated in the MBIE 'Energy in New Zealand' edition that reports on that year: 2020 from Energy in New Zealand 2021, 2021 from the 2022 edition, 2022 from the 2023 edition, 2023 from the 2024 edition (and restated identically in the 2025 edition), 2024 from Energy in New Zealand 2025 ('85.5% of electricity was generated from renewable sources, down from 88.1% in 2023'). The 2022 figure is published as a whole number (87 per cent) in that edition; the others are published to one decimal place. The series starts at 2020, not 2017, because earlier Energy in New Zealand editions did not state an explicit renewable-share percentage on the pages that could be retrieved; 2017-2019 are omitted rather than estimated. There is no 2025 or 2026 value: Energy in New Zealand 2026 (covering calendar 2025) had not been published as at August 2026. The share is heavily driven by annual hydrological conditions, so year-to-year moves largely reflect rainfall rather than policy."
cpi-inflation,Annual inflation (CPI),Stats NZ,https://www.stats.govt.nz/information-releases/consumers-price-index-june-2026-quarter/,"Annual percentage change in the all-groups Consumers Price Index, December quarter each year, as published in that quarter's Stats NZ information release. Same point in the year every year except the last: the 2026 value is the 4.1 percent annual change in the June 2026 quarter, the latest CPI release available at August 2026, NOT a December figure. The CPI is periodically reweighted (expenditure weights are updated every three years) but the published annual-change series is treated by Stats NZ as continuous, so no break is spliced here."
unemployment-rate,Unemployment rate,Stats NZ,https://www.stats.govt.nz/information-releases/labour-market-statistics-december-2025-quarter/,"Seasonally adjusted unemployment rate from the Household Labour Force Survey, December quarter each year, as reported in that quarter's Stats NZ Labour market statistics release. Same point in the year every year except the last: the 2026 value is 5.6 percent for the June 2026 quarter, the latest release available at August 2026, NOT a December figure. Each value is the figure published at the time; Stats NZ revises the HLFS series when population benchmarks are updated (most recently to 2023 Census benchmarks), so today's published back-series may differ from these figures by around a tenth of a percentage point in some quarters."
