key,label,unit,format,higherIsBetter,source,sourceUrl,year,value
official-cash-rate,Official Cash Rate (end of year),%,percent,,Reserve Bank of New Zealand,https://www.rbnz.govt.nz/monetary-policy/monetary-policy-decisions,2017,1.75
official-cash-rate,Official Cash Rate (end of year),%,percent,,Reserve Bank of New Zealand,https://www.rbnz.govt.nz/monetary-policy/monetary-policy-decisions,2018,1.75
official-cash-rate,Official Cash Rate (end of year),%,percent,,Reserve Bank of New Zealand,https://www.rbnz.govt.nz/monetary-policy/monetary-policy-decisions,2019,1.0
official-cash-rate,Official Cash Rate (end of year),%,percent,,Reserve Bank of New Zealand,https://www.rbnz.govt.nz/monetary-policy/monetary-policy-decisions,2020,0.25
official-cash-rate,Official Cash Rate (end of year),%,percent,,Reserve Bank of New Zealand,https://www.rbnz.govt.nz/monetary-policy/monetary-policy-decisions,2021,0.75
official-cash-rate,Official Cash Rate (end of year),%,percent,,Reserve Bank of New Zealand,https://www.rbnz.govt.nz/monetary-policy/monetary-policy-decisions,2022,4.25
official-cash-rate,Official Cash Rate (end of year),%,percent,,Reserve Bank of New Zealand,https://www.rbnz.govt.nz/monetary-policy/monetary-policy-decisions,2023,5.5
official-cash-rate,Official Cash Rate (end of year),%,percent,,Reserve Bank of New Zealand,https://www.rbnz.govt.nz/monetary-policy/monetary-policy-decisions,2024,4.25
official-cash-rate,Official Cash Rate (end of year),%,percent,,Reserve Bank of New Zealand,https://www.rbnz.govt.nz/monetary-policy/monetary-policy-decisions,2025,2.25
official-cash-rate,Official Cash Rate (end of year),%,percent,,Reserve Bank of New Zealand,https://www.rbnz.govt.nz/monetary-policy/monetary-policy-decisions,2026,2.5
prison-population,Prison population (point-in-time muster),prisoners,number,,Department of Corrections,https://www.corrections.govt.nz/resources/statistics/quarterly_prison_statistics,2017,10394
prison-population,Prison population (point-in-time muster),prisoners,number,,Department of Corrections,https://www.corrections.govt.nz/resources/statistics/quarterly_prison_statistics,2018,9782
prison-population,Prison population (point-in-time muster),prisoners,number,,Department of Corrections,https://www.corrections.govt.nz/resources/statistics/quarterly_prison_statistics,2020,8528
prison-population,Prison population (point-in-time muster),prisoners,number,,Department of Corrections,https://www.corrections.govt.nz/resources/statistics/quarterly_prison_statistics,2021,7702
prison-population,Prison population (point-in-time muster),prisoners,number,,Department of Corrections,https://www.corrections.govt.nz/resources/statistics/quarterly_prison_statistics,2022,8120
prison-population,Prison population (point-in-time muster),prisoners,number,,Department of Corrections,https://www.corrections.govt.nz/resources/statistics/quarterly_prison_statistics,2023,9115
prison-population,Prison population (point-in-time muster),prisoners,number,,Department of Corrections,https://www.corrections.govt.nz/resources/statistics/quarterly_prison_statistics,2024,10075
prison-population,Prison population (point-in-time muster),prisoners,number,,Department of Corrections,https://www.corrections.govt.nz/resources/statistics/quarterly_prison_statistics,2025,10860
prison-population,Prison population (point-in-time muster),prisoners,number,,Department of Corrections,https://www.corrections.govt.nz/resources/statistics/quarterly_prison_statistics,2026,11256
public-housing-register,Public housing register (live applications),applications,number,False,Ministry of Social Development,https://www.msd.govt.nz/about-msd-and-our-work/publications-resources/statistics/housing/monthly-housing-reporting.html,2021,30750
public-housing-register,Public housing register (live applications),applications,number,False,Ministry of Social Development,https://www.msd.govt.nz/about-msd-and-our-work/publications-resources/statistics/housing/monthly-housing-reporting.html,2022,28167
public-housing-register,Public housing register (live applications),applications,number,False,Ministry of Social Development,https://www.msd.govt.nz/about-msd-and-our-work/publications-resources/statistics/housing/monthly-housing-reporting.html,2023,30507
public-housing-register,Public housing register (live applications),applications,number,False,Ministry of Social Development,https://www.msd.govt.nz/about-msd-and-our-work/publications-resources/statistics/housing/monthly-housing-reporting.html,2024,24933
public-housing-register,Public housing register (live applications),applications,number,False,Ministry of Social Development,https://www.msd.govt.nz/about-msd-and-our-work/publications-resources/statistics/housing/monthly-housing-reporting.html,2025,24480
public-housing-register,Public housing register (live applications),applications,number,False,Ministry of Social Development,https://www.msd.govt.nz/about-msd-and-our-work/publications-resources/statistics/housing/monthly-housing-reporting.html,2026,23715
emergency-housing-households,Households in emergency housing,households,number,False,Ministry of Social Development,https://www.msd.govt.nz/about-msd-and-our-work/publications-resources/statistics/housing/monthly-housing-reporting.html,2021,4900
emergency-housing-households,Households in emergency housing,households,number,False,Ministry of Social Development,https://www.msd.govt.nz/about-msd-and-our-work/publications-resources/statistics/housing/monthly-housing-reporting.html,2022,3342
emergency-housing-households,Households in emergency housing,households,number,False,Ministry of Social Development,https://www.msd.govt.nz/about-msd-and-our-work/publications-resources/statistics/housing/monthly-housing-reporting.html,2023,2976
emergency-housing-households,Households in emergency housing,households,number,False,Ministry of Social Development,https://www.msd.govt.nz/about-msd-and-our-work/publications-resources/statistics/housing/monthly-housing-reporting.html,2024,498
emergency-housing-households,Households in emergency housing,households,number,False,Ministry of Social Development,https://www.msd.govt.nz/about-msd-and-our-work/publications-resources/statistics/housing/monthly-housing-reporting.html,2025,444
emergency-housing-households,Households in emergency housing,households,number,False,Ministry of Social Development,https://www.msd.govt.nz/about-msd-and-our-work/publications-resources/statistics/housing/monthly-housing-reporting.html,2026,426
school-attendance-regular,Students attending school regularly (Term 2),%,percent,True,"Education Counts, Ministry of Education",https://www.educationcounts.govt.nz/statistics/attendance,2022,39.6
school-attendance-regular,Students attending school regularly (Term 2),%,percent,True,"Education Counts, Ministry of Education",https://www.educationcounts.govt.nz/statistics/attendance,2023,47.0
school-attendance-regular,Students attending school regularly (Term 2),%,percent,True,"Education Counts, Ministry of Education",https://www.educationcounts.govt.nz/statistics/attendance,2024,53.4
school-attendance-regular,Students attending school regularly (Term 2),%,percent,True,"Education Counts, Ministry of Education",https://www.educationcounts.govt.nz/statistics/attendance,2025,58.4
school-attendance-regular,Students attending school regularly (Term 2),%,percent,True,"Education Counts, Ministry of Education",https://www.educationcounts.govt.nz/statistics/attendance,2026,64.2
ed-six-hour-target,Emergency department stays under six hours,%,percent,True,Department of the Prime Minister and Cabinet (Government Targets) / Health New Zealand,https://www.dpmc.govt.nz/our-programmes/government-targets,2023,68.0
ed-six-hour-target,Emergency department stays under six hours,%,percent,True,Department of the Prime Minister and Cabinet (Government Targets) / Health New Zealand,https://www.dpmc.govt.nz/our-programmes/government-targets,2024,72.1
ed-six-hour-target,Emergency department stays under six hours,%,percent,True,Department of the Prime Minister and Cabinet (Government Targets) / Health New Zealand,https://www.dpmc.govt.nz/our-programmes/government-targets,2025,74.2
adults-victimised-by-crime,Adults who experienced crime in the past 12 months,%,percent,False,Ministry of Justice (New Zealand Crime and Victims Survey),https://www.justice.govt.nz/justice-sector-policy/research-data/nzcvs/,2018,29
adults-victimised-by-crime,Adults who experienced crime in the past 12 months,%,percent,False,Ministry of Justice (New Zealand Crime and Victims Survey),https://www.justice.govt.nz/justice-sector-policy/research-data/nzcvs/,2021,29
adults-victimised-by-crime,Adults who experienced crime in the past 12 months,%,percent,False,Ministry of Justice (New Zealand Crime and Victims Survey),https://www.justice.govt.nz/justice-sector-policy/research-data/nzcvs/,2022,31
adults-victimised-by-crime,Adults who experienced crime in the past 12 months,%,percent,False,Ministry of Justice (New Zealand Crime and Victims Survey),https://www.justice.govt.nz/justice-sector-policy/research-data/nzcvs/,2023,32
adults-victimised-by-crime,Adults who experienced crime in the past 12 months,%,percent,False,Ministry of Justice (New Zealand Crime and Victims Survey),https://www.justice.govt.nz/justice-sector-policy/research-data/nzcvs/,2024,30
adults-victimised-by-crime,Adults who experienced crime in the past 12 months,%,percent,False,Ministry of Justice (New Zealand Crime and Victims Survey),https://www.justice.govt.nz/justice-sector-policy/research-data/nzcvs/,2025,28
renewable-electricity-share,Renewable share of electricity generation,%,percent,True,MBIE,https://www.mbie.govt.nz/building-and-energy/energy-and-natural-resources/energy-statistics-and-modelling/energy-publications-and-technical-papers/energy-in-new-zealand/energy-in-new-zealand-2025,2020,81.1
renewable-electricity-share,Renewable share of electricity generation,%,percent,True,MBIE,https://www.mbie.govt.nz/building-and-energy/energy-and-natural-resources/energy-statistics-and-modelling/energy-publications-and-technical-papers/energy-in-new-zealand/energy-in-new-zealand-2025,2021,82.1
